Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
4,"Merga, Deriba",28,M,Addis Ababa,,ETH,,,0:14:34,0:29:29,0:44:45,1:00:20,1:03:39,1:16:10,1:30:59,1:46:22,2:01:24,0:04:55,,2:08:42,1,1,1
5,"Rono, Daniel",30,M,Keiyo,,KEN,,,0:14:34,0:29:30,0:44:46,1:00:22,1:03:40,1:16:10,1:31:00,1:46:51,2:02:28,0:04:57,,2:09:32,2,2,2
2,"Hall, Ryan",26,M,Mammoth Lakes,CA,USA,,,0:14:34,0:29:29,0:44:45,1:00:21,1:03:40,1:16:10,1:31:23,1:46:58,2:02:46,0:04:57,,2:09:40,3,3,3
19,"Kebede, Tekeste",27,M,Addis Ababa,,ETH,,,0:14:34,0:29:29,0:44:46,1:00:21,1:03:40,1:16:10,1:31:23,1:46:58,2:02:46,0:04:57,,2:09:49,4,4,4
7,"Cheruiyot, Robert",20,M,Bomet,,KEN,,,0:14:34,0:29:29,0:44:45,1:00:21,1:03:39,1:16:10,1:31:26,1:47:23,2:03:11,0:04:58,,2:10:06,5,5,5
9,"Asfaw, Gashaw",30,M,Wollo,,ETH,,,0:14:33,0:29:29,0:44:45,1:00:21,1:03:40,1:16:09,1:31:32,1:47:13,2:03:20,0:04:59,,2:10:44,6,6,6
11,"Molla, Solomon",22,M,Tigray,,ETH,,,0:14:34,0:29:29,0:44:45,1:00:21,1:03:39,1:16:10,1:31:16,1:47:29,2:03:56,0:05:02,,2:12:02,7,7,7
3,"Cheruiyot, Evans",26,M,Keiyo,,KEN,,,0:14:35,0:29:30,0:44:46,1:00:21,1:03:40,1:16:10,1:31:23,1:47:36,2:04:44,0:05:04,,2:12:45,8,8,8
10,"Kiogora, Stephen",34,M,Meru,,KEN,,,0:14:35,0:29:29,0:44:46,1:00:20,1:03:39,1:16:08,1:31:35,1:48:25,2:05:29,0:05:05,,2:13:00,9,9,9
12,"Cherigat, Timothy",32,M,Chepkorio,,KEN,,,0:14:35,0:29:29,0:44:45,1:00:21,1:03:39,1:16:09,1:31:49,1:48:47,2:05:39,0:05:05,,2:13:04,10,10,10
103,"Koskei, James",40,M,Eldoret,,KEN,,,0:14:34,0:29:29,0:44:45,1:00:21,1:03:40,1:16:10,1:31:58,1:49:19,2:06:45,0:05:09,,2:14:52,11,11,1
17,"Andreev, Grigoriy",33,M,Ufa,,RUS,,,0:15:22,0:31:01,0:46:46,1:02:58,1:06:32,1:19:01,1:35:38,1:52:27,2:09:06,0:05:12,,2:16:17,12,12,11
14,"Troop, Lee",36,M,East Geelong,,AUS,,,0:15:21,0:31:01,0:46:45,1:02:58,1:06:32,1:19:02,1:35:39,1:52:27,2:09:06,0:05:12,,2:16:21,13,13,12
16,"Sell, Brian",31,M,Woodbury,PA,USA,,,0:15:21,0:31:00,0:46:45,1:02:58,1:06:32,1:19:01,1:35:38,1:52:27,2:09:06,0:05:13,,2:16:31,14,14,13
29,"Rizzo, Patrick J.",25,M,Rochester Hills,MI,USA,,,0:15:48,0:31:51,0:47:57,1:04:06,1:07:40,1:20:15,1:36:39,1:53:18,2:09:39,0:05:14,,2:17:05,15,15,14
